ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
9d10ffa2-d03f-41ec-a68e-0410070a6ca2	657	App	E06755N61770	E067N617	66	2.702048	42.693665	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:23		1			1			0	
9d139584-d03f-41ec-a68e-0410070a6ca3	657	App	E06755N61770	E067N617	66	2.701549	42.695436	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:24		1			1			0	
9d15b0a5-d03f-41ec-a68e-0410070a6ca4	657	App	E06755N61770	E067N617	66	2.704739	42.694966	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:30		1	1	0	1	0	0	0	2
9db65249-d03f-41ec-a68e-0410070a6ca5	657	App	E06755N61770	E067N617	66	2.705341	42.695053	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:39		1	1	0	1	0	0	0	2
9db85e74-d03f-41ec-a68e-0410070a6ca6	657	App	E06755N61770	E067N617	66	2.707102	42.694981	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:48		1	1	0	1	0	0	0	2
9dc10791-d03f-41ec-a68e-0410070a6ca7	657	App	E06755N61770	E067N617	66	2.706885	42.694208	Petit Gravelot	Charadrius dubius	3136	Charadrius dubius	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:55		2	1	1	2	0	0	0	3
9dc34fe7-d03f-41ec-a68e-0410070a6ca8	657	App	E06755N61770	E067N617	66	2.705849	42.693998	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:55		1			1			0	
9dca8f81-d03f-41ec-a68e-0410070a6ca9	657	App	E06755N61770	E067N617	66	2.704755	42.693362	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:56		1	1	0	1	0	0	0	2
9dccfab6-d03f-41ec-a68e-0410070a6caa	657	App	E06755N61770	E067N617	66	2.704739	42.694745	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:56		1	1	0	1	0	0	0	2
9dd0913b-d03f-41ec-a68e-0410070a6cab	657	App	E06755N61770	E067N617	66	2.703626	42.694399	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:56		1	1	0	1	0	0	0	2
9dd7a687-d03f-41ec-a68e-0410070a6cac	657	App	E06755N61770	E067N617	66	2.70631	42.694554	Bergeronnette des ruisseaux	Motacilla cinerea	3755	Motacilla cinerea	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:01		1			1			0	
9de00fce-d03f-41ec-a68e-0410070a6cad	657	App	E06755N61770	E067N617	66	2.705214	42.694631	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:02		3	3	0	3	0	0	0	
9de2e802-d03f-41ec-a68e-0410070a6cae	657	App	E06755N61770	E067N617	66	2.705214	42.694631	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:02		1			1			0	
9deaa357-d03f-41ec-a68e-0410070a6caf	657	App	E06755N61770	E067N617	66	2.705214	42.692634	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:02		1			1			0	
9df17c3a-d03f-41ec-a68e-0410070a6cb0	657	App	E06755N61770	E067N617	66	2.705429	42.694536	Serin cini	Serinus serinus	4571	Serinus serinus	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:05		2	0	2	2	0	0	0	
9df39bee-d03f-41ec-a68e-0410070a6cb1	657	App	E06755N61770	E067N617	66	2.705042	42.694883	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:05		2			2			0	
9df935a9-d03f-41ec-a68e-0410070a6cb2	657	App	E06755N61770	E067N617	66	2.705042	42.694883	Roitelet à triple bandeau	Regulus ignicapilla	459638	Regulus ignicapilla	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:05		1	1	0	1	0	0	0	2
9dfb44df-d03f-41ec-a68e-0410070a6cb3	657	App	E06755N61770	E067N617	66	2.703202	42.695314	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:11		1	1	0	1	0	0	0	2
9dfe566c-d03f-41ec-a68e-0410070a6cb4	657	App	E06755N61770	E067N617	66	2.702682	42.694915	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	09:12		1	0	1	1	0	0	0	
9e771d65-d03f-41ec-a68e-0410070a6cb5	657	App	E06760N61770	E067N617	66	2.710855	42.694191	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:31		1	1	0	1	0	0	0	2
9e7cfefc-d03f-41ec-a68e-0410070a6cb6	657	App	E06760N61770	E067N617	66	2.710855	42.694191	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:31		1	1	0	1	0	0	0	2
9e7ec4e3-d03f-41ec-a68e-0410070a6cb7	657	App	E06760N61770	E067N617	66	2.710063	42.694598	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:35		1	1	0	1	0	0	0	2
9e852410-d03f-41ec-a68e-0410070a6cb8	657	App	E06760N61770	E067N617	66	2.708748	42.693445	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:41		1	1	0	1	0	0	0	2
9e8a9b93-d03f-41ec-a68e-0410070a6cb9	657	App	E06760N61770	E067N617	66	2.708748	42.694443	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:41		1			1			0	
9e8ced31-d03f-41ec-a68e-0410070a6cba	657	App	E06760N61770	E067N617	66	2.707933	42.694506	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:41		1	1	0	1	0	0	0	2
9e8e5847-d03f-41ec-a68e-0410070a6cbb	657	App	E06760N61770	E067N617	66	2.707933	42.694506	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:42		1	1	0	1	0	0	0	2
9e8ffaf7-d03f-41ec-a68e-0410070a6cbc	657	App	E06760N61770	E067N617	66	2.708915	42.694418	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:44		1	1	0	1	0	0	0	
9e92375f-d03f-41ec-a68e-0410070a6cbd	657	App	E06760N61770	E067N617	66	2.708846	42.694905	Serin cini	Serinus serinus	4571	Serinus serinus	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:49		1			1			0	
9e93aba8-d03f-41ec-a68e-0410070a6cbe	657	App	E06760N61770	E067N617	66	2.710208	42.694396	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:54		1			1			0	
9e9c8c9f-d03f-41ec-a68e-0410070a6cbf	657	App	E06760N61770	E067N617	66	2.710208	42.694396	Pouillot indéterminé	Phylloscopus sp.	196217	Phylloscopus	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	07:54		1			1			0	
9ea30831-d03f-41ec-a68e-0410070a6cc0	657	App	E06760N61770	E067N617	66	2.711553	42.694123	Pouillot de Bonelli	Phylloscopus bonelli	4269	Phylloscopus bonelli	2022-05-10	2022-05-10 07:17:00	2022-05-10 08:19:00	08:02		1	1	0	1	0	0	0	2
9ef87288-d03f-41ec-a68e-0410070a6cc1	657	App	E06755N61770	E067N617	66	2.70681	42.695267	Rossignol philomèle	Luscinia megarhynchos	4013	Luscinia megarhynchos	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:38		5	5	0	5	0	0	0	2
9efaac4a-d03f-41ec-a68e-0410070a6cc2	657	App	E06755N61770	E067N617	66	2.70681	42.69327	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:38		1	1	0	1	0	0	0	2
9efc5752-d03f-41ec-a68e-0410070a6cc3	657	App	E06755N61770	E067N617	66	2.70681	42.69327	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:38		1	1	0	1	0	0	0	2
9efde377-d03f-41ec-a68e-0410070a6cc4	657	App	E06755N61770	E067N617	66	2.706251	42.693969	Loriot d'Europe	Oriolus oriolus	3803	Oriolus oriolus	2022-05-10	2022-05-10 08:30:00	2022-05-10 09:43:00	08:38		1	1	0	1	0	0	0	2
503a3776-d042-41ec-a68e-0410070a749f	592	App	E02715N67380	E027N673	56	-2.702587	47.604473	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:13		1			1			0	
503eaaa0-d042-41ec-a68e-0410070a74a0	592	App	E02715N67380	E027N673	56	-2.704268	47.603952	Aigrette garzette	Egretta garzetta	2497	Egretta garzetta	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:13		4			4			0	
50411709-d042-41ec-a68e-0410070a74a1	592	App	E02715N67380	E027N673	56	-2.704705	47.604278	Chevalier gambette	Tringa totanus	2586	Tringa totanus	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:14		1			1			0	
50432cee-d042-41ec-a68e-0410070a74a2	592	App	E02715N67380	E027N673	56	-2.702613	47.604085	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:15		2	2	0	2	0	0	0	
50450131-d042-41ec-a68e-0410070a74a3	592	App	E02715N67380	E027N673	56	-2.702422	47.604192	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:15		1	0	1	1	0	0	0	
504653ec-d042-41ec-a68e-0410070a74a4	592	App	E02715N67380	E027N673	56	-2.703568	47.604779	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:16		5	5	0	5	0	0	0	
5049df1d-d042-41ec-a68e-0410070a74a5	592	App	E02715N67380	E027N673	56	-2.705378	47.60411	Cisticole des joncs	Cisticola juncidis	4155	Cisticola juncidis	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:19		1	1	0	1	0	0	0	2
504b8053-d042-41ec-a68e-0410070a74a6	592	App	E02715N67380	E027N673	56	-2.707248	47.604995	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:22		1	1	0	1	0	0	0	
504d70c7-d042-41ec-a68e-0410070a74a7	592	App	E02715N67380	E027N673	56	-2.707457	47.604235	Tadorne de Belon	Tadorna tadorna	2767	Tadorna tadorna	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:22		2	1	1	2	0	0	0	3
50519f22-d042-41ec-a68e-0410070a74a8	592	App	E02715N67380	E027N673	56	-2.707026	47.60511	Courlis corlieu	Numenius phaeopus	2571	Numenius phaeopus	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:24		1			1			0	
5057db27-d042-41ec-a68e-0410070a74a9	592	App	E02715N67380	E027N673	56	-2.707087	47.605518	Bergeronnette printanière	Motacilla flava	3741	Motacilla flava	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:25		1	1	0	1	0	0	0	2
50595294-d042-41ec-a68e-0410070a74aa	592	App	E02715N67380	E027N673	56	-2.706239	47.606472	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:28		1			1			0	6
505b3f0c-d042-41ec-a68e-0410070a74ab	592	App	E02715N67380	E027N673	56	-2.707334	47.607247	Alouette des champs	Alauda arvensis	3676	Alauda arvensis	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:29		1	1	0	1	0	0	0	2
505d41f0-d042-41ec-a68e-0410070a74ac	592	App	E02715N67380	E027N673	56	-2.705603	47.606803	Alouette des champs	Alauda arvensis	3676	Alauda arvensis	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:31		1	1	0	1	0	0	0	2
50b7e696-d042-41ec-a68e-0410070a74ad	592	App	E02715N67380	E027N673	56	-2.704127	47.606827	Cisticole des joncs	Cisticola juncidis	4155	Cisticola juncidis	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:33		1	1	0	1	0	0	0	2
50b9b66a-d042-41ec-a68e-0410070a74ae	592	App	E02715N67380	E027N673	56	-2.704115	47.60612	Chevalier gambette	Tringa totanus	2586	Tringa totanus	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:34		1			1			0	7
50baf4c4-d042-41ec-a68e-0410070a74af	592	App	E02715N67380	E027N673	56	-2.704605	47.605228	Chevalier gambette	Tringa totanus	2586	Tringa totanus	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:36		1			1			0	
50bc849e-d042-41ec-a68e-0410070a74b0	592	App	E02715N67380	E027N673	56	-2.704287	47.604874	Bergeronnette printanière	Motacilla flava	3741	Motacilla flava	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:37		1	1	0	1	0	0	0	2
50be9d10-d042-41ec-a68e-0410070a74b1	592	App	E02715N67380	E027N673	56	-2.702045	47.604526	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:42		1	1	0	1	0	0	0	
50c030c5-d042-41ec-a68e-0410070a74b2	592	App	E02715N67380	E027N673	56	-2.702141	47.605049	Cisticole des joncs	Cisticola juncidis	4155	Cisticola juncidis	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:43		1	1	0	1	0	0	0	2
50c47c76-d042-41ec-a68e-0410070a74b3	592	App	E02715N67380	E027N673	56	-2.701569	47.6033	Accenteur mouchet	Prunella modularis	3978	Prunella modularis	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:53		1			1			0	
50c690d9-d042-41ec-a68e-0410070a74b4	592	App	E02715N67380	E027N673	56	-2.701829	47.603317	Linotte mélodieuse	Carduelis cannabina	4588	Linaria cannabina	2022-05-10	2022-05-10 10:13:00	2022-05-10 10:57:00	10:55		3			3			0	
5faa5991-d042-41ec-a68e-0410070a7532	707	App	E06880N65255	E068N652	63	2.846321	45.829453	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:23		1	1	0	1	0	0	0	2
5fadd228-d042-41ec-a68e-0410070a7533	707	App	E06880N65255	E068N652	63	2.846621	45.830059	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:23		1	1	0	1	0	0	0	2
5fb09a5a-d042-41ec-a68e-0410070a7534	707	App	E06880N65255	E068N652	63	2.846621	45.830059	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:23		1	1	0	1	0	0	0	2
5fb3dbff-d042-41ec-a68e-0410070a7535	707	App	E06880N65255	E068N652	63	2.846664	45.831262	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:28		1	1	0	1	0	0	0	2
5fb5f7d3-d042-41ec-a68e-0410070a7536	707	App	E06880N65255	E068N652	63	2.847391	45.831615	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:29		1	1	0	1	0	0	0	2
5fb7899e-d042-41ec-a68e-0410070a7537	707	App	E06880N65255	E068N652	63	2.84808	45.831831	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:30		1	1	0	1	0	0	0	2
5fba85f0-d042-41ec-a68e-0410070a7538	707	App	E06880N65255	E068N652	63	2.848059	45.832003	Choucas des tours	Corvus monedula	4494	Corvus monedula	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:31		2			2			0	
5fbcd4c5-d042-41ec-a68e-0410070a7539	707	App	E06880N65255	E068N652	63	2.848171	45.832063	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:32		2	2	0	2	0	0	0	
5fbf8423-d042-41ec-a68e-0410070a753a	707	App	E06880N65255	E068N652	63	2.847512	45.832257	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:32	>	2				2		0	12
5fc13b10-d042-41ec-a68e-0410070a753b	707	App	E06880N65255	E068N652	63	2.848563	45.832683	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:33		1	1	0	1	0	0	0	2
5fc40fc7-d042-41ec-a68e-0410070a753c	707	App	E06880N65255	E068N652	63	2.847528	45.832346	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:33		1	1	0	1	0	0	0	2
6112fde5-d042-41ec-a68e-0410070a753e	707	App	E06855N65265	E068N652	63	2.815945	45.839491	Moineau domestique	Passer domesticus	4525	Passer domesticus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:49		4	2	2	4	0	0	0	3
611716fa-d042-41ec-a68e-0410070a753f	707	App	E06855N65265	E068N652	63	2.81591	45.839304	Pie bavarde	Pica pica	4474	Pica pica	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:49		1			1			0	
61194a2c-d042-41ec-a68e-0410070a7540	707	App	E06855N65265	E068N652	63	2.815623	45.838818	Serin cini	Serinus serinus	4571	Serinus serinus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:50		1	1	0	1	0	0	0	2
611afce7-d042-41ec-a68e-0410070a7541	707	App	E06855N65265	E068N652	63	2.815194	45.838945	Moineau domestique	Passer domesticus	4525	Passer domesticus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:50		2	1	1	2	0	0	0	3
618625f7-d042-41ec-a68e-0410070a7542	707	App	E06855N65265	E068N652	63	2.815387	45.839095	Bergeronnette grise	Motacilla alba	3941	Motacilla alba	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:50		1			1			0	
6189bab4-d042-41ec-a68e-0410070a7543	707	App	E06855N65265	E068N652	63	2.81529	45.838983	Rougequeue noir	Phoenicurus ochruros	4035	Phoenicurus ochruros	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:50		1	1	0	1	0	0	0	2
618bab44-d042-41ec-a68e-0410070a7544	707	App	E06855N65265	E068N652	63	2.814346	45.838512	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:51		1	1	0	1	0	0	0	2
618e50f9-d042-41ec-a68e-0410070a7545	707	App	E06855N65265	E068N652	63	2.81617	45.840507	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:51		1	1	0	1	0	0	0	2
61918abf-d042-41ec-a68e-0410070a7546	707	App	E06855N65265	E068N652	63	2.815065	45.839027	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:52		1			1			0	14
6193b577-d042-41ec-a68e-0410070a7547	707	App	E06855N65265	E068N652	63	2.815451	45.839056	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:53		1			1			0	6
619682bf-d042-41ec-a68e-0410070a7548	707	App	E06855N65265	E068N652	63	2.815312	45.83893	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:53		1	1	0	1	0	0	0	2
6198d5d8-d042-41ec-a68e-0410070a7549	707	App	E06855N65265	E068N652	63	2.814604	45.839214	Hirondelle rustique	Hirundo rustica	3696	Hirundo rustica	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:53		3			3			0	
619bb8b9-d042-41ec-a68e-0410070a754a	707	App	E06855N65265	E068N652	63	2.815206	45.839148	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:54		1	1	0	1	0	0	0	2
619e94b7-d042-41ec-a68e-0410070a754b	707	App	E06855N65265	E068N652	63	2.8137	45.839416	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:54		1			1			0	
61a0181a-d042-41ec-a68e-0410070a754c	707	App	E06855N65265	E068N652	63	2.813912	45.839595	Pie bavarde	Pica pica	4474	Pica pica	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:57		1			1			0	
61a24b2e-d042-41ec-a68e-0410070a754d	707	App	E06855N65265	E068N652	63	2.815768	45.839599	Étourneau sansonnet	Sturnus vulgaris	4516	Sturnus vulgaris	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	09:58		1			1			0	
61a46f33-d042-41ec-a68e-0410070a754e	707	App	E06855N65265	E068N652	63	2.815967	45.839973	Moineau domestique	Passer domesticus	4525	Passer domesticus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:00		2	1	1	2	0	0	0	3
61a6f1c7-d042-41ec-a68e-0410070a754f	707	App	E06855N65265	E068N652	63	2.815626	45.840416	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:00		1	1	0	1	0	0	0	2
61a96bf7-d042-41ec-a68e-0410070a7550	707	App	E06855N65265	E068N652	63	2.815676	45.840649	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:00		1	1	0	1	0	0	0	2
61ab2619-d042-41ec-a68e-0410070a7551	707	App	E06855N65265	E068N652	63	2.815151	45.840713	Fauvette à tête noire	Sylvia atricapilla	4257	Sylvia atricapilla	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:01		1	1	0	1	0	0	0	2
6214d3eb-d042-41ec-a68e-0410070a7552	707	App	E06855N65265	E068N652	63	2.814706	45.841094	Pic vert	Picus viridis	3603	Picus viridis	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:01		1			1			0	
6216f017-d042-41ec-a68e-0410070a7553	707	App	E06855N65265	E068N652	63	2.815071	45.839449	Hirondelle de fenêtre	Delichon urbicum	459478	Delichon urbicum	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:03		2			2			0	
6218674c-d042-41ec-a68e-0410070a7554	707	App	E06855N65265	E068N652	63	2.815199	45.839943	Moineau domestique	Passer domesticus	4525	Passer domesticus	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:05		2	1	1	2	0	0	0	3
621a7e74-d042-41ec-a68e-0410070a7555	707	App	E06855N65265	E068N652	63	2.814159	45.839756	Pie bavarde	Pica pica	4474	Pica pica	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:07		1			1			0	6
621bda00-d042-41ec-a68e-0410070a7556	707	App	E06855N65265	E068N652	63	2.814084	45.839718	Mésange charbonnière	Parus major	3764	Parus major	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:07		1			1			0	7
621d1ea1-d042-41ec-a68e-0410070a7557	707	App	E06855N65265	E068N652	63	2.813901	45.839726	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:08		1				1		0	12
621f0199-d042-41ec-a68e-0410070a7558	707	App	E06855N65265	E068N652	63	2.814223	45.839763	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:08		1	0	1	1	0	0	0	
6220991f-d042-41ec-a68e-0410070a7559	707	App	E06855N65265	E068N652	63	2.813772	45.83995	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00	10:08		1	1	0	1	0	0	0	2
62230306-d042-41ec-a68e-0410070a755a	707	App	E06855N65265	E068N652	63	2.815108	45.839949	Accenteur mouchet	Prunella modularis	3978	Prunella modularis	2022-05-10	2022-05-10 09:48:00	2022-05-10 10:09:00			1	1	0	1	0	0	0	2
6276865c-d042-41ec-a68e-0410070a755b	707	App	E06880N65255	E068N652	63	2.847227	45.831412	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:11		1	1	0	1	0	0	0	2
62791d0e-d042-41ec-a68e-0410070a755c	707	App	E06880N65255	E068N652	63	2.847269	45.831239	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:12		1	1	0	1	0	0	0	2
627ec07d-d042-41ec-a68e-0410070a755d	707	App	E06880N65255	E068N652	63	2.847179	45.831053	Merle noir	Turdus merula	4117	Turdus merula	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:12		1	1	0	1	0	0	0	2
6280e48c-d042-41ec-a68e-0410070a755e	707	App	E06880N65255	E068N652	63	2.846535	45.831064	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:13		1	1	0	1	0	0	0	2
6282e8b8-d042-41ec-a68e-0410070a755f	707	App	E06880N65255	E068N652	63	2.847404	45.831255	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2022-05-10	2022-05-10 09:09:00	2022-05-10 09:33:00	09:13		1	1	0	1	0	0	0	2
