psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
15910,9.99883333333333,-20,2015-05-28T23:10:09Z,night,FALSE,mesosup,1.4512945547428304e-4,0,0,0,0,0,2.805836139169472e-4,4.0491525744334734e-4,0,0.0012337397586391552,6.254267617903982e-4,0,0,1.3152356902356902e-4,2.805836139169472e-4,0,0,0,0,0,0,0,0.0024054889618598915,0,0,0,0,7.298432229464045e-4,12.408589595664342,35.273935961267256,26.71479219873807,0.023398247939215765,1.4445297263304944,198.1377628373708,0.22998390131293953,38.106931561424595,0.04677264399260561,16,14,10,16,25,51,3.40480571560472,51,0.185719579458237,1.00004130217712e-4,76.8999057784677,NA,50.7799993008375,0.0343999991309829
15912,10.9995,-17.9996666666667,2015-05-29T13:59:32Z,day,FALSE,mesosup,1.6875016875016874e-4,0,0,0,0,0,0,0,0,0.00293335970832613,2.714676627720106e-4,0,0,0,0,0,0,0,0.0028687528687528687,0,0,2.775002775002775e-4,0,0,0,0,0,0.0016422058778436577,12.625770928277655,35.32255307659841,26.70439298043725,0.08451778284848392,1.4888613102011738,195.05010462564633,0.03711999420449399,44.74629709825932,0.008834108353085771,27,26,10,27,45,47,3.6889919413962176,47,0.248069860041142,8.90004110260634e-4,70.9999056905508,1.19977798931359e-5,49.1179992218968,0.045199998858152
15913,10.9988333333333,-18.9998333333333,2015-05-29T20:08:43Z,night,FALSE,mesosup,0,0,1.5045195768087334e-4,0,0,0,0,4.1614371273433054e-4,1.560939060939061e-4,7.499796430378043e-4,0,0,0,2.714676627720106e-4,2.775002775002775e-4,0,0,0,0,0,0,0,5.258482652099674e-4,0,0,0,0,6.996336484981574e-4,12.984094681368818,35.34624057710438,26.65605384834664,0.05006656108898121,1.4356106975913459,195.30955675565778,0.088423529610420007,49.97451878964496,0.05687818090151143,18,13,10,18,30,46,3.5372259023684833,46,0.209049671888351,8.30004111776361e-4,70.9999056905508,1.19977798931359e-5,49.2159992265515,0.0387999990198296
15914,10.9995,-19.0005,2015-05-29T23:41:34Z,night,FALSE,mesosup,0,0,0,0,0,0,0,2.503555048168399e-4,0,0.004441145130720029,0,0,0,2.775680596882356e-4,0,0,0,0,1.7254230737376804e-4,0,0,2.6057409685018034e-4,0.0012928690372982698,0,0,0,0,8.314105926465476e-4,12.986559214443679,35.3474058159886,26.654946631201014,0.049019381699253364,1.4149571327731827,196.2294729346803,0.07947789942608983,53.48749255009102,0.038019812484521825,32,24,17,32,43,55,3.4664966338745273,55,0.211227409541607,8.30004111776361e-4,70.9999056905508,1.19977798931359e-5,49.2459992279764,0.0387999990198296
15915,10.9995,-19.9998333333333,2015-05-30T05:57:43Z,night,FALSE,mesosup,0,0,2.9693327315485663e-4,0,0,0,0,4.2560435818862785e-4,0,0.002296871001163011,0,0,0,5.674724775848371e-4,0,0,0,0,0,0,0,0,0.001111323632918428,0,0,0,0,0.0023166698014060482,12.563240184043284,35.283994784383665,26.693719321948723,0.033728488808535455,1.4655049621591023,196.33714335292572,0.11058944974563199,32.463039823254356,0.03831364652854481,20,18,10,20,44,53,3.2153834561274444,53,0.190920576453209,6.50004116323544e-4,78.5999058037996,NA,50.0159992645495,0.0351999991107732
15916,11.9993333333333,-19.999,2015-05-30T12:28:38Z,day,FALSE,mesosup,1.986649713922441e-4,0,0,0,0,2.8072224218469283e-4,0,0,0,0.0062004103245080905,0,0,0,2.869605142332415e-4,2.9348234410217885e-4,0,0,0,0,0,0,0,8.608815426997245e-4,0,0,0,0,0.003842387577071653,11.99386184180173,35.26649169914137,26.79808301775129,0.01836992664987391,1.352250348683917,204.24754526457045,0.10133396632946597,50.6957093382161,0.01425472463854401,31,30,15,30,39,59,3.0162047013681708,59,0.189332559704781,1.85004128070432e-4,83.6999058797956,NA,51.5039993352257,0.0349999991158256
15917,11.9993333333333,-18.9998333333333,2015-05-30T18:26:35Z,day,FALSE,mesosup,8.619361765642541e-4,2.869605142332415e-4,0,0,0,0,0,7.395758525276597e-4,1.661350345560872e-4,0.006614326395860485,0,0,0,2.576788291074006e-4,8.025329048056321e-4,0,0,0,5.836027361152251e-4,0,0,3.8261401897765536e-4,8.031781768839455e-4,0,0,0,0,0.0014862294131768742,12.436126288869222,35.28815995934571,26.72296915154557,0.07674404964658949,1.617197420719629,190.38693815026195,0.12696601984762046,32.62590390451476,0.02503905124356711,27,25,11,27,45,52,3.2297048635444234,52,0.179657399654388,5.67504118407669e-4,57.1999054849148,1.19977798931359e-5,50.9379993083421,0.0349999991158256
15918,12.9998333333333,-20.9998333333333,2015-05-31T09:27:17Z,day,FALSE,mesosup,0,0,1.7415534656913968e-4,0,0,0,0,1.8929928974906486e-4,1.7415534656913968e-4,0.0030136910731059503,0,0,0,2.8394893462359733e-4,0,0,0,0,0,0,0,0,8.773735262763476e-4,0,0,0,0,0.0024785511486143884,11.731536959420128,35.27105818301102,26.848785307323165,0.0413841474529917,1.3200136100151159,207.15664532716065,0.09225008023238249,39.19291675203717,0.038809460836599724,37,72,28,37,56,65,2.717554951041194,65,0.236827626824379,6.8000411556568e-4,71.6999057009816,1.19977798931359e-5,52.4939993822481,0.0433999989036238
15919,13.9988333333333,-21.0008333333333,2015-05-31T16:21:53Z,day,FALSE,mesosup,4.0055641894569947e-4,0,0,0,0,0,2.2457779374775424e-4,3.2721378545177174e-4,1.2603855771557636e-4,0.0019676889344414535,3.5875536447618826e-4,0,0,8.268704964402264e-4,0,0,0,0,0,0,0,1.3140190059709024e-4,0.001230718039724251,0,0,2.375342049255093e-4,1.3140190059709024e-4,0.0023724228381016704,12.16931143148588,35.34866777513087,26.81693374617497,0.0789048960664998,1.4042168045684902,201.09761273305884,0.11473587828161423,35.97238602675889,0.04647259583104235,20,75,12,20,32,41,2.7882301862422914,41,0.240505516529083,6.8000411556568e-4,71.7999057024717,1.19977798931359e-5,53.1639994140714,0.0439999988884665
15921,16.6085,-23.141,2015-06-01T17:12:59Z,day,FALSE,mesosup,0,0,2.775680596882356e-4,0,0,0,0,0,1.2768130745658836e-4,0.0015050076642429088,0,0,0,5.551361193764712e-4,2.7166235629061354e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,12.096954306333949,35.361188057641016,26.834754346053433,0.03993113754143875,1.5602052206354367,194.8101024591432,0.053279222196836354,15.216430808528393,0.008076937935023244,49,106,33,48,48,57,2.0805049974008405,57,0.26995450258255,0.00101000410722918,76.9999057799578,1.19977798931359e-5,52.6819993911777,0.047999998787418
15922,17.5815,-24.2843333333333,2015-06-02T02:48:05Z,night,FALSE,mesosup,0.001356015606998092,0,0,0,0,0,0,0,2.483312142403052e-4,0.002906283582247082,0,0,0,5.559859963269054e-4,5.325606482262326e-4,0,0,0,4.3222775950284563e-4,0,0,0,0.0029788619450647883,0,0,0,0,0.001080493314026469,13.236107431491504,35.65291991657102,26.828009182943482,0.07039880227256608,1.830639195853218,176.55439666537512,0.048217946051002616,40.984467309617514,0.07758780736148342,31,83,23,31,53,58,1.755778216800831,58,0.145192325115204,0.00132500409927161,53.7999054342508,5.99977797719475e-5,53.4449994274182,0.038599999024882
15923,17.5828333333333,-24.2836666666667,2015-06-02T06:38:02Z,night,FALSE,mesosup,5.445136259089748e-4,0,0,0,0,1.452036335757266e-4,0,0,2.9363401456424713e-4,7.947470869422058e-4,0,0,0,0,0,0,0,0,0,0,0,0,0.002839568753013478,0,0,0,0,0.0010879681598166915,13.678419717713956,35.71485604666821,26.783752938012054,0.08358115717422131,1.893298883417492,171.43789493056585,0.05346918576064093,41.95136363368351,0.01424952738292184,44,58,34,42,63,68,1.6536249241208445,68,0.145192325115204,0.00132500409927161,53.7999054342508,5.99977797719475e-5,53.4449994274182,0.038599999024882
14430,-15.7941666666667,10.8488333333333,2015-11-25T08:22:20Z,day,FALSE,mesosup,0,0,1.7520253412945365e-4,2.1208727815670705e-4,0,0,0,5.18404315176142e-4,0,0.007458576045431774,0,0,0,0,0,0,0,0,0,0,0,0,0.0014441194870618845,0,0,0,0,0.0015594020531938704,11.11490076126173,35.06763060952261,26.78775754578212,0.07238721891075413,0.7610340232560909,235.704689506769,0.3429636625112553,51.46023176959485,0.027855200289478108,17,13,10,16,18,29,2.533222041962926,29,0.941671639680862,0.00219500407729356,169.099907152355,4.39977798123437e-5,54.6659994854126,0.101599997433368
14434,-15.7851666666667,10.848,2015-11-25T14:10:14Z,day,FALSE,mesosup,0,0,0,0,0,2.0623659462134963e-4,0,4.6619637944719474e-4,0,0.009092268833222247,3.067108330266225e-4,0,0,2.781795927450762e-4,0,0,0,0,0,0,0,0,0.0017383422371182468,0,0,0,1.514142087093453e-4,0.001496677812467286,11.197484520077655,35.071693214090146,26.770702895160067,0.20263907683235377,0.822015605012033,232.67721357295727,0.45233141936019006,53.910132413741465,0.045157891671061094,25,17,10,22,24,27,2.5986941931540564,27,0.89682400226593,0.00212500407906191,163.199907064438,4.09977798199179e-5,54.6359994839877,0.0989999974990496
14437,-14.0996666666667,10.906,2015-11-25T23:45:42Z,night,FALSE,mesosup,1.488166103147769e-4,0,0,3.742963229129237e-4,0,0,0,5.707493227339344e-4,1.3878402984411777e-4,0.00628834950116902,2.375342049255093e-4,0,0,0,1.3878402984411777e-4,0,0,0,0,0,0,0,3.632876075331318e-4,0,0,0,0,4.148789823224695e-4,11.676671337341434,35.131772437225216,26.736558916765848,0.11891233310906783,0.9566082182201274,223.82660484299888,0.15989536981307856,48.910611049680476,0.018327139624618436,22,19,12,20,35,42,3.597218861504114,42,0.32177372276783,0.00117500410306093,90.3999059796333,1.59977798830369e-5,52.8319993983023,0.0539999986358453
14446,-12.4995,12.0158333333333,2015-11-26T19:57:34Z,night,FALSE,mesosup,4.985832115075713e-4,1.4362533321077303e-4,0,0,0,3.180190576589753e-4,0,3.4793742693314036e-4,0,0.004096724653571714,0,0,0,2.3305242747408456e-4,0,0,0,0,0,0,0,0,0.0017724758645692633,0,0,0,0,0.0028742675831008035,12.414680045062978,35.21322044981293,26.65266848519469,0.08700903142498337,0.9174634130354278,221.43109469595632,0.13338850303770883,43.906626023485494,0.028858037524414997,14,9,10,10,30,41,3.987548980701007,41,0.351098403334618,0.00117000410318724,109.799906268716,1.59977798830369e-5,53.5579994327854,0.0563999985752162
14452,-12.4993333333333,12.0153333333333,2015-11-27T00:25:56Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.129370433115922,35.18148856351877,26.685517382706333,0.06341846494476644,0.8865368119017585,224.3489703989495,0,45.60088983450245,0.13406914988510246,9,7,10,8,28,41,3.8192925343487723,41,0.351098403334618,0.00117000410318724,109.799906268716,1.59977798830369e-5,53.5579994327854,0.0563999985752162
14454,-10.6466666666667,12.5263333333333,2015-11-27T16:15:14Z,day,FALSE,mesosup,0,0,0,0,0,0,0,5.340054682159946e-4,0,0.002039414367638469,0,0,0,0,0,0,0,0,0,0,0,0,0.0012083802385070882,0,0,0,0,1.8990034030140978e-4,12.355511915094853,35.21507910454685,26.665423113906492,0.019912316774832895,0.9523611622510508,220.2476959892452,0.2895380128088018,55.483282844542614,0.037219749587841425,27,19,10,22,35,61,4.0497205903480165,61,0.336100816726685,0.00100500410735549,96.5999060720205,1.19977798931359e-5,49.4479992375709,0.0551999986055307
14460,-9.69516666666667,12.2941666666667,2015-11-28T05:04:22Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.244741923274994,35.19426056184985,26.6527088567127,0.03629632641985426,0.9209942531878876,222.6441254221533,0,96.50072385942266,0.043663141957810035,54,30,12,54,43,59,4.028423644076611,59,0.357536181807518,0.00115500410356617,102.799906164408,1.19977798931359e-5,48.8559992094524,0.0575999985449016
14465,-8.53683333333333,12.0628333333333,2015-11-28T14:08:22Z,day,FALSE,mesosup,4.6250046250046254e-4,0,0,0,0,0,3.5678607107178533e-4,7.507567718441182e-4,0,0.004251338747500189,0,0,0,2.838071019889202e-4,0,0,0,0,0,6.091469506103652e-4,0,0,3.121878121878122e-4,0,0,0,0,7.749620683890154e-4,12.548341044118484,35.24058610942819,26.638640090657734,0.11941861661684444,1.0298435662682832,215.97116109677273,0.16855459089113234,27.728231277663664,0.02726639181234489,23,18,10,21,36,45,3.819188442413239,45,0.232423335313797,0.00108500410533452,67.5999056398869,1.19977798931359e-5,48.633999198908,0.0449999988632044
14475,-6.23283333333333,11.1636666666667,2015-11-29T17:33:32Z,day,FALSE,mesosup,2.6123301985370953e-4,0,0,0,0,0,3.037593254112901e-4,3.037593254112901e-4,0,0.007862871530724522,0,0,0,0,6.317698323967916e-4,0,0,0,0,0,0,0,6.078473946812505e-4,0,0,0,0,4.838140146756164e-4,11.918437094998414,35.16195404793531,26.69540243747486,0.04380388082230607,1.1615787352816958,213.92990625496455,0.11122971970464361,62.583363416199624,0.021887500498192065,49,61,10,49,55,64,3.744375832974338,64,0.265882253646851,0.00117000410318724,74.2999057397246,1.19977798931359e-5,46.3519990905188,0.0477999987924704
14495,-3.00233333333333,9.334,2015-12-01T21:59:17Z,night,FALSE,mesosup,0,0,0,0,0,3.382034632034632e-4,0,0,0,0.0040593141724814,0,0,0,0,0,0,0,0,0,0,0,0,6.149153876426604e-4,0,0,0,0,6.374122920686113e-4,11.855128030049984,35.176355872972074,26.715405622313547,0.015912609333779724,1.9211947035154953,181.29484568511947,0.3272085737440085,166.32228520506348,0.057342385366359105,17,14,10,15,1,81,4.880585875132631,81,4.19687294960022,0.00325250405057886,448.599911317229,1.69977798805121e-5,36.7119986326434,0.287399992739665
14500,-2.99883333333333,9.0665,2015-12-02T06:04:57Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0.0077385611449972596,0,0,0,3.508378006679952e-4,0,0,0,0,0,0,0,0,0.003755486033873551,0,0,0,0,0,11.614843325593682,35.142850346271416,26.743828024740395,0.01531014307283639,1.7068422314603393,191.83678694133215,0.3588343234222258,60.43839844497009,0.2422961295757776,15,14,10,14,7,105,4.835071352104912,105,3.12497293949127,0.00240000407211483,355.099909923971,1.59977798830369e-5,36.5939986270387,0.225499994303391
14505,-3.00066666666667,6.776,2015-12-02T23:21:36Z,night,FALSE,mesosup,3.3491412801757626e-4,0,0,2.968557043792154e-4,0,0,0,0,0,0.005191969322076584,0,0,0,0,0,0,0,0,0,0,0,0,0.005043819652120738,0,0,0,0,0,12.037195998933946,35.17824951616178,26.669420812486454,0.019741264838733893,1.9400928185114463,179.72167940470064,0.15216707936830734,33.79074219841412,0.01574618230148611,25,23,14,24,34,66,3.6070549434117254,66,0.155566364526749,8.85004110386944e-4,47.3999053388834,1.19977798931359e-5,38.2719987067394,0.0341999991360353
14514,-3.00266666666667,4.41583333333333,2015-12-03T20:35:42Z,night,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.152802153754074,35.18520743977793,26.66241181946181,0.08630072322508217,2.080471861883536,172.74811796477584,0,33.16501957414053,0.040547994755723224,59,25,14,26,32,57,3.9701942397198025,57,0.475747168064117,7.62504113481555e-4,148.19990684092,1.59977798830369e-5,40.3439988051541,0.0683999982720707
14521,-3.00316666666667,4.41566666666667,2015-12-04T02:15:39Z,night,FALSE,mesosup,3.0400311299187704e-4,0,0,0,0,0,0,4.353563402093166e-4,0,0.004118084397150285,0,0,0,0,3.546702984905232e-4,0,0,0,0,0,0,0,0.0027213353821448896,0,0,0,0,2.8692428641929966e-4,11.916801396678377,35.1681075174854,26.698321019035347,0.07402232065388131,2.076825836584998,174.17104603750877,0.10385460941724865,31.978374999806327,0.011217905235193684,51,17,10,28,31,57,3.976119752159235,57,0.475747168064117,7.62504113481555e-4,148.19990684092,1.59977798830369e-5,40.3439988051541,0.0683999982720707
14526,-3.00083333333333,2.21366666666667,2015-12-04T17:28:12Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.369650386323405,35.22178088006785,26.64506610234021,0.15343030987833883,2.149628872337476,168.5684245431549,0,38.212327341189685,0.015017805497818719,27,24,14,27,47,45,2.741534375236739,45,0.150317445397377,6.20004117081407e-4,46.6999053284526,1.19977798931359e-5,42.6759989159182,0.0301999992370838
14534,-2.99883333333333,-0.00716666666666667,2015-12-05T20:01:45Z,night,FALSE,mesosup,0,0,0,0,0,0,0,1.4512945547428304e-4,0,0.0013390799150296002,0,0,0,3.944758811377413e-4,0,0,0,0,0,0,0,0,0.0036324294164322354,0,0,0,0,0,12.555790783892313,35.2388627344568,26.624395545649804,0.12237743797646765,2.192190059207182,165.6171349180855,0.1444098707729557,41.39316470121891,0.03550713532097677,44,55,28,43,47,52,2.9497873378872725,52,0.154506072402,7.10004114807816e-4,46.3999053239822,1.19977798931359e-5,44.9559990242124,0.0317999991966644
14541,-2.99916666666667,-0.0075,2015-12-06T01:55:01Z,night,FALSE,mesosup,8.666301769750046e-4,0,0,0,0,0,0,4.566509236981474e-4,0,0.0058036199698735325,0,0,0,0.0010137054443423292,1.1583727180057454e-4,0,0,0,0,0,0,1.4512945547428304e-4,0.004446594325880682,0,0,0,0,4.274006211990708e-4,12.50123520252764,35.23222221418753,26.63878928726505,0.10221128488637324,2.1253280746983543,168.63977340592794,0.1517196131500381,41.52124763462852,0.01985012356315197,40,51,25,39,45,52,2.9590592440663173,52,0.154506072402,7.10004114807816e-4,46.3999053239822,1.19977798931359e-5,44.9559990242124,0.0317999991966644
14545,-5.49983333333333,-1.66666666666667e-4,2015-12-06T23:00:18Z,night,FALSE,mesosup,0,0,0,2.9348234410217885e-4,0,0,0,4.069293006458782e-4,0,0.00430561269726331,1.4842785218960767e-4,0,0,0.0011906441500015485,0,0,0,0,0,0,0,0,0.003328201491412605,0,0,0,0,6.114695182806953e-4,10.962289486142506,35.04467325972926,26.789967363283967,0.07976089781842469,2.0092176044193684,182.51374681522336,0.06872234136438402,31.808001866615523,0.010665965722067796,48,61,30,48,53,61,2.9805687107633325,61,0.139894209802151,7.25004114428884e-4,43.1999052762985,1.19977798931359e-5,49.5639992430806,0.0307999992219266
14552,-7.2,-1.66666666666667e-4,2015-12-07T10:30:47Z,day,FALSE,mesosup,7.643957872790826e-4,0,1.541668208334875e-4,0,0,0,1.4030912907317403e-4,0,0,0.003486752236491223,0,0,0,3.045734753051826e-4,2.9040726715145315e-4,0,2.838071019889202e-4,0,0,0,0,3.121878121878122e-4,0.0015533247240564314,0,0,0,0,0,11.472453660492949,35.10684499734376,26.750819356829428,0.09750954439310569,1.5880585708647694,197.66214125047236,0.1961633049989188,34.76149365691679,0.027549211778682487,27,26,10,26,41,44,2.15824370461948,44,0.157676219940186,0.00117000410318724,53.7999054342508,4.19977798173932e-5,49.8719992577098,0.0391999990097247
14560,-7.214,-8.33333333333333e-4,2015-12-07T16:49:08Z,day,FALSE,mesosup,7.766648700443167e-4,0,0,0,0,0,0,2.520771154311527e-4,3.033966125600688e-4,0.005012602299315484,0,0,0,2.940899680030115e-4,0,0,0,0,0,0,0,0,7.443158241085763e-4,0,0,0,0,0,11.773151580553872,35.136400324226294,26.714001325355095,0.15107676328684094,1.614016518215543,194.85400882392054,0.17628316853840534,36.32928878095549,0.014358940851820046,35,34,14,34,42,42,2.1720933887730958,42,0.157521232962608,0.00117500410306093,53.7999054342508,4.39977798123437e-5,49.9139992597047,0.0391999990097247
14561,-8.90033333333333,-0.0015,2015-12-08T06:09:06Z,day,FALSE,mesosup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.263719953294233,35.085362457992815,26.777320562273385,0.10880528666069823,1.5390036688624393,200.91893184522044,0,31.225765845561178,0.010844465725058984,34,53,21,34,60,60,2.0754806374220145,60,0.122729100286961,0.001045004106345,41.1999052464962,4.79977798022446e-5,54.0039994539693,0.0299999992421363
14567,-13.0155,-1.66666666666667e-4,2015-12-09T11:03:29Z,day,FALSE,mesosup,6.221496863208093e-4,0,0,0,0,0,0,0,0,0.0031264346740698763,0,0,0,0,3.1090660365626165e-4,0,0,0,0,0,0,0,3.1090660365626165e-4,0,0,0,0,1.692276450280918e-4,11.173656166546541,35.1104851650642,26.789292254404934,0.11587365602044586,1.62863436715204,198.01265127812084,0.020263870199050297,25.504852075676027,0.003624210558373537,98,100,22,51,77,75,1.5865354128448566,75,0.0835029408335686,0.00127500410053472,36.1999051719904,5.19977797921456e-5,49.6959992493503,0.0285999992775032
14572,-13.0218333333333,-0.0015,2015-12-09T17:45:23Z,day,FALSE,mesosup,0,0,2.785204991087344e-4,0,0,0,0,1.4691191161779398e-4,1.6107209587011144e-4,0.0030071282873825387,0,0,0,4.940433701935117e-4,0,0,0,0,0,0,0,0,0.001303284142794154,0,0,0,0,3.0798400748790545e-4,11.075882871990878,35.09563524365683,26.799520187279814,0.12069474170788216,1.587476383708479,200.30254953413728,0.017431901251507797,25.344962430318983,0.004828802248073206,58,109,19,58,77,73,1.5951391572677345,73,0.0835029408335686,0.00127500410053472,36.1999051719904,5.19977797921456e-5,49.6959992493503,0.0285999992775032
14573,-13.022,-0.0015,2015-12-09T22:11:53Z,night,FALSE,mesosup,5.944706305087612e-4,0,0,0,0,0,3.183091418385536e-4,0,6.501680345107779e-4,0.005157436107399248,0,0,0,2.9708853238265005e-4,6.221496863208093e-4,0,0,0,0,0,0,0,0.0011642041976258016,0,0,0,0,6.33047719975553e-4,10.96202439852196,35.08307172370015,26.809308659913206,0.10727514930635135,1.5668199874592172,201.90183042924266,0.022103091245395227,25.584536581218185,0.010804011037080773,61,103,33,62,73,77,1.6124004528822695,77,0.0835029408335686,0.00127500410053472,36.1999051719904,5.19977797921456e-5,49.6959992493503,0.0285999992775032
